Poster_Link;Series_Title;Released_Year;Certificate;Runtime;Genre;IMDB_Rating;Overview;Meta_score;Director;Star1;Star2;Star3;Star4
https://m.media-amazon.com/images/M/MV5BMjMwNDkxMTgzOF5BMl5BanBnXkFtZTgwNTkwNTQ3NjM@._V1_UX67_CR0;Spider-Man: Into the Spider-Verse;2018;U;117 min;Animation, Action, Adventure;08.apr;Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.;87;Bob Persichetti;Peter Ramsey;Rodney Rothman;Shameik Moore;Jake Johnson
https://m.media-amazon.com/images/M/MV5BMTc5MDE2ODcwNV5BMl5BanBnXkFtZTgwMzI2NzQ2NzM@._V1_UX67_CR0;Avengers: Endgame;2019;UA;181 min;Action, Adventure, Drama;08.apr;After the devastating events of Avengers: Infinity War (2018), the universe is in ruins. With the help of remaining allies, the Avengers assemble once more in order to reverse Thanos' actions and restore balance to the universe.;78;Anthony Russo;Joe Russo;Robert Downey Jr.;Chris Evans;Mark Ruffalo
https://m.media-amazon.com/images/M/MV5BMjMxNjY2MDU1OV5BMl5BanBnXkFtZTgwNzY1MTUwNTM@._V1_UX67_CR0;Avengers: Infinity War;2018;UA;149 min;Action, Adventure, Sci-Fi;08.apr;The Avengers and their allies must be willing to sacrifice all in an attempt to defeat the powerful Thanos before his blitz of devastation and ruin puts an end to the universe.;68;Anthony Russo;Joe Russo;Robert Downey Jr.;Chris Hemsworth;Mark Ruffalo
https://m.media-amazon.com/images/M/MV5BYjQ5NjM0Y2YtNjZkNC00ZDhkLWJjMWItN2QyNzFkMDE3ZjAxXkEyXkFqcGdeQXVyODIxMzk5NjA@._V1_UY98_CR1;Coco;2017;U;105 min;Animation, Adventure, Family;08.apr;Aspiring musician Miguel, confronted with his family's ancestral ban on music, enters the Land of the Dead to find his great-great-grandfather, a legendary singer.;81;Lee Unkrich;Adrian Molina;Anthony Gonzalez;Gael García Bernal;Benjamin Bratt
https://m.media-amazon.com/images/M/MV5BMjIyNTQ5NjQ1OV5BMl5BanBnXkFtZTcwODg1MDU4OA@@._V1_UX67_CR0;Django Unchained;2012;A;165 min;Drama, Western;08.apr;With the help of a German bounty hunter, a freed slave sets out to rescue his wife from a brutal Mississippi plantation owner.;81;Quentin Tarantino;Jamie Foxx;Christoph Waltz;Leonardo DiCaprio;Kerry Washington
https://m.media-amazon.com/images/M/MV5BMTk4ODQzNDY3Ml5BMl5BanBnXkFtZTcwODA0NTM4Nw@@._V1_UX67_CR0;The Dark Knight Rises;2012;UA;164 min;Action, Adventure;08.apr;Eight years after the Joker's reign of anarchy, Batman, with the help of the enigmatic Catwoman, is forced from his exile to save Gotham City from the brutal guerrilla terrorist Bane.;78;Christopher Nolan;Christian Bale;Tom Hardy;Anne Hathaway;Gary Oldman
https://m.media-amazon.com/images/M/MV5BNTkyOGVjMGEtNmQzZi00NzFlLTlhOWQtODYyMDc2ZGJmYzFhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR0;3 Idiots;2009;UA;170 min;Comedy, Drama;08.apr;"Two friends are searching for their long lost companion. They revisit their college days and recall the memories of their friend who inspired them to think differently, even as the rest of the world called them ""idiots"".";67;Rajkumar Hirani;Aamir Khan;Madhavan;Mona Singh;Sharman Joshi
https://m.media-amazon.com/images/M/MV5BMDhjZWViN2MtNzgxOS00NmI4LThiZDQtZDI3MzM4MDE4NTc0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UY98_CR1;Taare Zameen Par;2007;U;165 min;Drama, Family;08.apr;An eight-year-old boy is thought to be a lazy trouble-maker, until the new art teacher has the patience and compassion to discover the real problem behind his struggles in school.;;Aamir Khan;Amole Gupte;Darsheel Safary;Aamir Khan;Tisca Chopra
https://m.media-amazon.com/images/M/MV5BMjExMTg5OTU0NF5BMl5BanBnXkFtZTcwMjMxMzMzMw@@._V1_UX67_CR0;WALL·E;2008;U;98 min;Animation, Adventure, Family;08.apr;In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.;95;Andrew Stanton;Ben Burtt;Elissa Knight;Jeff Garlin;Fred Willard
https://m.media-amazon.com/images/M/MV5BOThkM2EzYmMtNDE3NS00NjlhLTg4YzktYTdhNzgyOWY3ZDYzXkEyXkFqcGdeQXVyNzQzNzQxNzI@._V1_UY98_CR1;The Lives of Others;2006;A;137 min;Drama, Mystery, Thriller;08.apr;In 1984 East Berlin, an agent of the secret police, conducting surveillance on a writer and his lover, finds himself becoming increasingly absorbed by their lives.;89;Florian Henckel von Donnersmarck;Ulrich Mühe;Martina Gedeck;Sebastian Koch;Ulrich Tukur
https://m.media-amazon.com/images/M/MV5BMTI3NTQyMzU5M15BMl5BanBnXkFtZTcwMTM2MjgyMQ@@._V1_UX67_CR0;Oldeuboi;2003;A;101 min;Action, Drama, Mystery;08.apr;After being kidnapped and imprisoned for fifteen years, Oh Dae-Su is released, only to find that he must find his captor in five days.;77;Chan-wook Park;Choi Min-sik;Yoo Ji-Tae;Kang Hye-jeong;Kim Byeong-Ok
https://m.media-amazon.com/images/M/MV5BZTcyNjk1MjgtOWI3Mi00YzQwLWI5MTktMzY4ZmI2NDAyNzYzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0;Memento;2000;UA;113 min;Mystery, Thriller;08.apr;A man with short-term memory loss attempts to track down his wife's murderer.;80;Christopher Nolan;Guy Pearce;Carrie-Anne Moss;Joe Pantoliano;Mark Boone Junior
https://m.media-amazon.com/images/M/MV5BNGIzY2IzODQtNThmMi00ZDE4LWI5YzAtNzNlZTM1ZjYyYjUyXkEyXkFqcGdeQXVyODEzNjM5OTQ@._V1_UX67_CR0;Mononoke-hime;1997;U;134 min;Animation, Action, Adventure;08.apr;On a journey to find the cure for a Tatarigami's curse, Ashitaka finds himself in the middle of a war between the forest gods and Tatara, a mining colony. In this quest he also meets San, the Mononoke Hime.;76;Hayao Miyazaki;Yôji Matsuda;Yuriko Ishida;Yûko Tanaka;Billy Crudup
https://m.media-amazon.com/images/M/MV5BMGFkNWI4MTMtNGQ0OC00MWVmLTk3MTktOGYxN2Y2YWVkZWE2XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0;Once Upon a Time in America;1984;A;229 min;Crime, Drama;08.apr;A former Prohibition-era Jewish gangster returns to the Lower East Side of Manhattan over thirty years later, where he once again must confront the ghosts and regrets of his old life.;;Sergio Leone;Robert De Niro;James Woods;Elizabeth McGovern;Treat Williams
https://m.media-amazon.com/images/M/MV5BMjA0ODEzMTc1Nl5BMl5BanBnXkFtZTcwODM2MjAxNA@@._V1_UX67_CR0;Raiders of the Lost Ark;1981;A;115 min;Action, Adventure;08.apr;In 1936, archaeologist and adventurer Indiana Jones is hired by the U.S. government to find the Ark of the Covenant before Adolf Hitler's Nazis can obtain its awesome powers.;85;Steven Spielberg;Harrison Ford;Karen Allen;Paul Freeman;John Rhys-Davies
https://m.media-amazon.com/images/M/MV5BZWFlYmY2MGEtZjVkYS00YzU4LTg0YjQtYzY1ZGE3NTA5NGQxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0;The Shining;1980;A;146 min;Drama, Horror;08.apr;A family heads to an isolated hotel for the winter where a sinister presence influences the father into violence, while his psychic son sees horrific forebodings from both past and future.;66;Stanley Kubrick;Jack Nicholson;Shelley Duvall;Danny Lloyd;Scatman Crothers
https://m.media-amazon.com/images/M/MV5BMDdhODg0MjYtYzBiOS00ZmI5LWEwZGYtZDEyNDU4MmQyNzFkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0;Apocalypse Now;1979;R;147 min;Drama, Mystery, War;08.apr;A U.S. Army officer serving in Vietnam is tasked with assassinating a renegade Special Forces Colonel who sees himself as a god.;94;Francis Ford Coppola;Martin Sheen;Marlon Brando;Robert Duvall;Frederic Forrest
https://m.media-amazon.com/images/M/MV5BMmQ2MmU3NzktZjAxOC00ZDZhLTk4YzEtMDMyMzcxY2IwMDAyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0;Alien;1979;R;117 min;Horror, Sci-Fi;08.apr;After a space merchant vessel receives an unknown transmission as a distress call, one of the crew is attacked by a mysterious life form and they soon realize that its life cycle has merely begun.;89;Ridley Scott;Sigourney Weaver;Tom Skerritt;John Hurt;Veronica Cartwright
https://m.media-amazon.com/images/M/MV5BYmYzNmM2MDctZGY3Yi00NjRiLWIxZjctYjgzYTcxYTNhYTMyXkEyXkFqcGdeQXVyMjUxMTY3ODM@._V1_UY98_CR1;Anand;1971;U;122 min;Drama, Musical;08.apr;The story of a terminally ill man who wishes to live life to the fullest before the inevitable occurs, as told by his best friend.;;Hrishikesh Mukherjee;Rajesh Khanna;Amitabh Bachchan;Sumita Sanyal;Ramesh Deo
https://m.media-amazon.com/images/M/MV5BOTI4NTNhZDMtMWNkZi00MTRmLWJmZDQtMmJkMGVmZTEzODlhXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0;Tengoku to jigoku;1963;;143 min;Crime, Drama, Mystery;08.apr;An executive of a shoe company becomes a victim of extortion when his chauffeur's son is kidnapped and held for ransom.;;Akira Kurosawa;Toshirô Mifune;Yutaka Sada;Tatsuya Nakadai;Kyôko Kagawa
https://m.media-amazon.com/images/M/MV5BZWI3ZTMxNjctMjdlNS00NmUwLWFiM2YtZDUyY2I3N2MxYTE0XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0;Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb;1964;A;95 min;Comedy;08.apr;An insane general triggers a path to nuclear holocaust that a War Room full of politicians and generals frantically tries to stop.;97;Stanley Kubrick;Peter Sellers;George C. Scott;Sterling Hayden;Keenan Wynn
https://m.media-amazon.com/images/M/MV5BNDQwODU5OWYtNDcyNi00MDQ1LThiOGMtZDkwNWJiM2Y3MDg0XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UX67_CR0;Witness for the Prosecution;1957;U;116 min;Crime, Drama, Mystery;08.apr;A veteran British barrister must defend his client in a murder trial that has surprise after surprise.;;Billy Wilder;Tyrone Power;Marlene Dietrich;Charles Laughton;Elsa Lanchester
https://m.media-amazon.com/images/M/MV5BNjViMmRkOTEtM2ViOS00ODg0LWJhYWEtNTBlOGQxNDczOGY3XkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_UY98_CR2;Paths of Glory;1957;A;88 min;Drama, War;08.apr;After refusing to attack an enemy position, a general accuses the soldiers of cowardice and their commanding officer must defend them.;90;Stanley Kubrick;Kirk Douglas;Ralph Meeker;Adolphe Menjou;George Macready
https://m.media-amazon.com/images/M/MV5BNGUxYWM3M2MtMGM3Mi00ZmRiLWE0NGQtZjE5ODI2OTJhNTU0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0;Rear Window;1954;U;112 min;Mystery, Thriller;08.apr;A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.;100;Alfred Hitchcock;James Stewart;Grace Kelly;Wendell Corey;Thelma Ritter
https://m.media-amazon.com/images/M/MV5BMTU0NTkyNzYwMF5BMl5BanBnXkFtZTgwMDU0NDk5MTI@._V1_UX67_CR0;Sunset Blvd.;1950;Passed;110 min;Drama, Film-Noir;08.apr;A screenwriter develops a dangerous relationship with a faded film star determined to make a triumphant return.;;Billy Wilder;William Holden;Gloria Swanson;Erich von Stroheim;Nancy Olson
https://m.media-amazon.com/images/M/MV5BMmExYWJjNTktNGUyZS00ODhmLTkxYzAtNWIzOGEyMGNiMmUwXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0;The Great Dictator;1940;Passed;125 min;Comedy, Drama, War;08.apr;Dictator Adenoid Hynkel tries to expand his empire while a poor Jewish barber tries to avoid persecution from Hynkel's regime.;;Charles Chaplin;Charles Chaplin;Paulette Goddard;Jack Oakie;Reginald Gardiner
https://m.media-amazon.com/images/M/MV5BOTdmNTFjNDEtNzg0My00ZjkxLTg1ZDAtZTdkMDc2ZmFiNWQ1XkEyXkFqcGdeQXVyNTAzNzgwNTg@._V1_UX67_CR0;1917;2019;R;119 min;Drama, Thriller, War;08.mar;April 6th, 1917. As a regiment assembles to wage war deep in enemy territory, two soldiers are assigned to race against time and deliver a message that will stop 1,600 men from walking straight into a deadly trap.;78;Sam Mendes;Dean-Charles Chapman;George MacKay;Daniel Mays;Colin Firth
https://m.media-amazon.com/images/M/MV5BYmQxNmU4ZjgtYzE5Mi00ZDlhLTlhOTctMzJkNjk2ZGUyZGEwXkEyXkFqcGdeQXVyMzgxMDA0Nzk@._V1_UY98_CR1;Tumbbad;2018;A;104 min;Drama, Fantasy, Horror;08.mar;A mythological story about a goddess who created the entire universe. The plot revolves around the consequences when humans build a temple for her first-born.;;Rahi Anil Barve;Anand Gandhi;Adesh Prasad;Sohum Shah;Jyoti Malshe
https://m.media-amazon.com/images/M/MV5BZWZhMjhhZmYtOTIzOC00MGYzLWI1OGYtM2ZkN2IxNTI4ZWI3XkEyXkFqcGdeQXVyNDAzNDk0MTQ@._V1_UY98_CR0;Andhadhun;2018;UA;139 min;Crime, Drama, Music;08.mar;A series of mysterious events change the life of a blind pianist, who must now report a crime that he should technically know nothing of.;;Sriram Raghavan;Ayushmann Khurrana;Tabu;Radhika Apte;Anil Dhawan
https://m.media-amazon.com/images/M/MV5BYmY3MzYwMGUtOWMxYS00OGVhLWFjNmUtYzlkNGVmY2ZkMjA3XkEyXkFqcGdeQXVyMTExNDQ2MTI@._V1_UY98_CR4;Drishyam;2013;U;160 min;Crime, Drama, Thriller;08.mar;A man goes to extreme lengths to save his family from punishment after the family commits an accidental crime.;;Jeethu Joseph;Mohanlal;Meena;Asha Sharath;Ansiba
https://m.media-amazon.com/images/M/MV5BMTg2NDg3ODg4NF5BMl5BanBnXkFtZTcwNzk3NTc3Nw@@._V1_UY98_CR1;Jagten;2012;R;115 min;Drama;08.mar;A teacher lives a lonely life, all the while struggling over his son's custody. His life slowly gets better as he finds love and receives good news from his son, but his new luck is about to be brutally shattered by an innocent little lie.;77;Thomas Vinterberg;Mads Mikkelsen;Thomas Bo Larsen;Annika Wedderkopp;Lasse Fogelstrøm
https://m.media-amazon.com/images/M/MV5BN2JmMjViMjMtZTM5Mi00ZGZkLTk5YzctZDg5MjFjZDE4NjNkXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0;Jodaeiye Nader az Simin;2011;PG-13;123 min;Drama;08.mar;A married couple are faced with a difficult decision - to improve the life of their child by moving to another country or to stay in Iran and look after a deteriorating parent who has Alzheimer's disease.;95;Asghar Farhadi;Payman Maadi;Leila Hatami;Sareh Bayat;Shahab Hosseini
https://m.media-amazon.com/images/M/MV5BMWE3MGYzZjktY2Q5Mi00Y2NiLWIyYWUtMmIyNzA3YmZlMGFhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0;Incendies;2010;R;131 min;Drama, Mystery, War;08.mar;Twins journey to the Middle East to discover their family history and fulfill their mother's last wishes.;80;Denis Villeneuve;Lubna Azabal;Mélissa Désormeaux-Poulin;Maxim Gaudette;Mustafa Kamel
https://m.media-amazon.com/images/M/MV5BOGE3N2QxN2YtM2ZlNS00MWIyLWE1NDAtYWFlN2FiYjY1MjczXkEyXkFqcGdeQXVyOTUwNzc0ODc@._V1_UY98_CR1;Miracle in cell NO.7;2019;TV-14;132 min;Drama;08.mar;A story of love between a mentally-ill father who was wrongly accused of murder and his lovely six years old daughter. The prison would be their home. Based on the 2013 Korean movie 7-beon-bang-ui seon-mul (2013).;;Mehmet Ada Öztekin;Aras Bulut Iynemli;Nisa Sofiya Aksongur;Deniz Baysal;Celile Toyon Uysal
https://m.media-amazon.com/images/M/MV5BNjAzMzEwYzctNjc1MC00Nzg5LWFmMGItMTgzYmMyNTY2OTQ4XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UY98_CR0;Babam ve Oglum;2005;;112 min;Drama, Family;08.mar;The family of a left-wing journalist is torn apart after the military coup of Turkey in 1980.;;Çagan Irmak;Çetin Tekindor;Fikret Kuskan;Hümeyra;Ege Tanman
https://m.media-amazon.com/images/M/MV5BOTJiNDEzOWYtMTVjOC00ZjlmLWE0NGMtZmE1OWVmZDQ2OWJhXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0;Inglourious Basterds;2009;A;153 min;Adventure, Drama, War;08.mar;In Nazi-occupied France during World War II, a plan to assassinate Nazi leaders by a group of Jewish U.S. soldiers coincides with a theatre owner's vengeful plans for the same.;69;Quentin Tarantino;Brad Pitt;Diane Kruger;Eli Roth;Mélanie Laurent
https://m.media-amazon.com/images/M/MV5BMTY4NzcwODg3Nl5BMl5BanBnXkFtZTcwNTEwOTMyMw@@._V1_UX67_CR0;Eternal Sunshine of the Spotless Mind;2004;UA;108 min;Drama, Romance, Sci-Fi;08.mar;When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.;89;Michel Gondry;Jim Carrey;Kate Winslet;Tom Wilkinson;Gerry Robert Byrne
https://m.media-amazon.com/images/M/MV5BNDg4NjM1YjMtYmNhZC00MjM0LWFiZmYtNGY1YjA3MzZmODc5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UX67_CR0;Amélie;2001;U;122 min;Comedy, Romance;08.mar;Amélie is an innocent and naive girl in Paris with her own sense of justice. She decides to help those around her and, along the way, discovers love.;69;Jean-Pierre Jeunet;Audrey Tautou;Mathieu Kassovitz;Rufus;Lorella Cravotta
https://m.media-amazon.com/images/M/MV5BMTA2NDYxOGYtYjU1Mi00Y2QzLTgxMTQtMWI1MGI0ZGQ5MmU4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_UY98_CR0;Snatch;2000;UA;104 min;Comedy, Crime;08.mar;Unscrupulous boxing promoters, violent bookmakers, a Russian gangster, incompetent amateur robbers and supposedly Jewish jewelers fight to track down a priceless stolen diamond.;55;Guy Ritchie;Jason Statham;Brad Pitt;Benicio Del Toro;Dennis Farina
https://m.media-amazon.com/images/M/MV5BOTdiNzJlOWUtNWMwNS00NmFlLWI0YTEtZmI3YjIzZWUyY2Y3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0;Requiem for a Dream;2000;A;102 min;Drama;08.mar;The drug-induced utopias of four Coney Island people are shattered when their addictions run deep.;68;Darren Aronofsky;Ellen Burstyn;Jared Leto;Jennifer Connelly;Marlon Wayans
https://m.media-amazon.com/images/M/MV5BNTBmZWJkNjctNDhiNC00MGE2LWEwOTctZTk5OGVhMWMyNmVhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_UX67_CR0;American Beauty;1999;UA;122 min;Drama;08.mar;A sexually frustrated suburban father has a mid-life crisis after becoming infatuated with his daughter's best friend.;84;Sam Mendes;Kevin Spacey;Annette Bening;Thora Birch;Wes Bentley
https://m.media-amazon.com/images/M/MV5BOTI0MzcxMTYtZDVkMy00NjY1LTgyMTYtZmUxN2M3NmQ2NWJhXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0;Good Will Hunting;1997;U;126 min;Drama, Romance;08.mar;Will Hunting, a janitor at M.I.T., has a gift for mathematics, but needs help from a psychologist to find direction in his life.;70;Gus Van Sant;Robin Williams;Matt Damon;Ben Affleck;Stellan Skarsgård
https://m.media-amazon.com/images/M/MV5BZTYwZWQ4ZTQtZWU0MS00N2YwLWEzMDItZWFkZWY0MWVjODVhXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0;Bacheha-Ye aseman;1997;PG;89 min;Drama, Family, Sport;08.mar;"After a boy loses his sister's pair of shoes, he goes on a series of adventures in order to find them. When he can't, he tries a new way to ""win"" a new pair.";77;Majid Majidi;Mohammad Amir Naji;Amir Farrokh Hashemian;Bahare Seddiqi;Nafise Jafar-Mohammadi
https://m.media-amazon.com/images/M/MV5BMDU2ZWJlMjktMTRhMy00ZTA5LWEzNDgtYmNmZTEwZTViZWJkXkEyXkFqcGdeQXVyNDQ2OTk4MzI@._V1_UX67_CR0;Toy Story;1995;U;81 min;Animation, Adventure, Comedy;08.mar;A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.;95;John Lasseter;Tom Hanks;Tim Allen;Don Rickles;Jim Varney
https://m.media-amazon.com/images/M/MV5BMzkzMmU0YTYtOWM3My00YzBmLWI0YzctOGYyNTkwMWE5MTJkXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0;Braveheart;1995;A;178 min;Biography, Drama, History;08.mar;Scottish warrior William Wallace leads his countrymen in a rebellion to free his homeland from the tyranny of King Edward I of England.;68;Mel Gibson;Mel Gibson;Sophie Marceau;Patrick McGoohan;Angus Macfadyen
https://m.media-amazon.com/images/M/MV5BZmExNmEwYWItYmQzOS00YjA5LTk2MjktZjEyZDE1Y2QxNjA1XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_UX67_CR0;Reservoir Dogs;1992;R;99 min;Crime, Drama, Thriller;08.mar;When a simple jewelry heist goes horribly wrong, the surviving criminals begin to suspect that one of them is a police informant.;79;Quentin Tarantino;Harvey Keitel;Tim Roth;Michael Madsen;Chris Penn
https://m.media-amazon.com/images/M/MV5BNzkxODk0NjEtYjc4Mi00ZDI0LTgyYjEtYzc1NDkxY2YzYTgyXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0;Full Metal Jacket;1987;UA;116 min;Drama, War;08.mar;A pragmatic U.S. Marine observes the dehumanizing effects the Vietnam War has on his fellow recruits from their brutal boot camp training to the bloody street fighting in Hue.;76;Stanley Kubrick;Matthew Modine;R. Lee Ermey;Vincent D'Onofrio;Adam Baldwin
https://m.media-amazon.com/images/M/MV5BODM4Njg0NTAtYjI5Ny00ZjAxLTkwNmItZTMxMWU5M2U3M2RjXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0;Idi i smotri;1985;A;142 min;Drama, Thriller, War;08.mar;After finding an old rifle, a young boy joins the Soviet resistance movement against ruthless German forces and experiences the horrors of World War II.;;Elem Klimov;Aleksey Kravchenko;Olga Mironova;Liubomiras Laucevicius;Vladas Bagdonas
https://m.media-amazon.com/images/M/MV5BZGU2OGY5ZTYtMWNhYy00NjZiLWI0NjUtZmNhY2JhNDRmODU3XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0;Aliens;1986;U;137 min;Action, Adventure, Sci-Fi;08.mar;Fifty-seven years after surviving an apocalyptic attack aboard her space vessel by merciless space creatures, Officer Ripley awakens from hyper-sleep and tries to warn anyone who will listen about the predators.;84;James Cameron;Sigourney Weaver;Michael Biehn;Carrie Henn;Paul Reiser
https://m.media-amazon.com/images/M/MV5BNWJlNzUzNGMtYTAwMS00ZjI2LWFmNWQtODcxNWUxODA5YmU1XkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_UX67_CR0;Amadeus;1984;R;160 min;Biography, Drama, History;08.mar;The life, success and troubles of Wolfgang Amadeus Mozart, as told by Antonio Salieri, the contemporaneous composer who was insanely jealous of Mozart's talent and claimed to have murdered him.;88;Milos Forman;F. Murray Abraham;Tom Hulce;Elizabeth Berridge;Roy Dotrice
https://m.media-amazon.com/images/M/MV5BNjdjNGQ4NDEtNTEwYS00MTgxLTliYzQtYzE2ZDRiZjFhZmNlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0;Scarface;1983;A;170 min;Crime, Drama;08.mar;In 1980 Miami, a determined Cuban immigrant takes over a drug cartel and succumbs to greed.;65;Brian De Palma;Al Pacino;Michelle Pfeiffer;Steven Bauer;Mary Elizabeth Mastrantonio
https://m.media-amazon.com/images/M/MV5BOWZlMjFiYzgtMTUzNC00Y2IzLTk1NTMtZmNhMTczNTk0ODk1XkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_UX67_CR0;Star Wars: Episode VI - Return of the Jedi;1983;U;131 min;Action, Adventure, Fantasy;08.mar;After a daring mission to rescue Han Solo from Jabba the Hutt, the Rebels dispatch to Endor to destroy the second Death Star. Meanwhile, Luke struggles to help Darth Vader back from the dark side without falling into the Emperor's trap.;58;Richard Marquand;Mark Hamill;Harrison Ford;Carrie Fisher;Billy Dee Williams
https://m.media-amazon.com/images/M/MV5BOGZhZDIzNWMtNjkxMS00MDQ1LThkMTYtZWQzYWU3MWMxMGU5XkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_UX67_CR0;Das Boot;1981;R;149 min;Adventure, Drama, Thriller;08.mar;The claustrophobic world of a WWII German U-boat;;;;;;
https://m.media-amazon.com/images/M/MV5BM2M1MmVhNDgtNmI0YS00ZDNmLTkyNjctNTJiYTQ2N2NmYzc2XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0;Taxi Driver;1976;A;114 min;Crime, Drama;08.mar;A mentally unstable veteran works as a nighttime taxi driver in New York City, where the perceived decadence and sleaze fuels his urge for violent action by attempting to liberate a presidential campaign worker and an underage prostitute.;94;Martin Scorsese;Robert De Niro;Jodie Foster;Cybill Shepherd;Albert Brooks
https://m.media-amazon.com/images/M/MV5BNGU3NjQ4YTMtZGJjOS00YTQ3LThmNmItMTI5MDE2ODI3NzY3XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_UX67_CR0;The Sting;1973;U;129 min;Comedy, Crime, Drama;08.mar;Two grifters team up to pull off the ultimate con.;83;George Roy Hill;Paul Newman;Robert Redford;Robert Shaw;Charles Durning
https://m.media-amazon.com/images/M/MV5BMTY3MjM1Mzc4N15BMl5BanBnXkFtZTgwODM0NzAxMDE@._V1_UX67_CR0;A Clockwork Orange;1971;A;136 min;Crime, Drama, Sci-Fi;08.mar;In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.;77;Stanley Kubrick;Malcolm McDowell;Patrick Magee;Michael Bates;Warren Clarke
https://m.media-amazon.com/images/M/MV5BMmNlYzRiNDctZWNhMi00MzI4LThkZTctMTUzMmZkMmFmNThmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_UX67_CR0;2001: A Space Odyssey;1968;U;149 min;Adventure, Sci-Fi;08.mar;After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.;84;Stanley Kubrick;Keir Dullea;Gary Lockwood;William Sylvester;Daniel Richter
https://m.media-amazon.com/images/M/MV5BNWM1NmYyM2ItMTFhNy00NDU0LThlYWUtYjQyYTJmOTY0ZmM0XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_UX67_CR0;Per qualche dollaro in più;1965;U;132 min;Western;08.mar;Two bounty hunters with the same intentions team up to track down a Western outlaw.;74;Sergio Leone;Clint Eastwood;Lee Van Cleef;Gian Maria Volontè;Mara Krupp
https://m.media-amazon.com/images/M/MV5BYWY5ZjhjNGYtZmI2Ny00ODM0LWFkNzgtZmI1YzA2N2MxMzA0XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_UY98_CR0;Lawrence of Arabia;1962;U;228 min;Adventure, Biography, Drama;08.mar;The story of T.E. Lawrence, the English officer who successfully united and led the diverse, often warring, Arab tribes during World War I in order to fight the Turks.;100;David Lean;Peter O'Toole;Alec Guinness;Anthony Quinn;Jack Hawkins
